"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2022-11-01,"CLEMENTI","4 ROOM","512","WEST COAST DR",91,425000
2023-02-01,"BISHAN","4 ROOM","307","SHUNFU RD",91,560000
2024-01-01,"CLEMENTI","3 ROOM","729","CLEMENTI WEST ST 2",82,415888
2024-06-01,"JURONG WEST","5 ROOM","664A","JURONG WEST ST 64",110,635000
2023-05-01,"SENGKANG","4 ROOM","440B","FERNVALE LINK",92,562888
2022-09-01,"YISHUN","3 ROOM","241","YISHUN RING RD",67,340000
2021-06-01,"MARINE PARADE","5 ROOM","73","MARINE DR",120,750000
2021-08-01,"SENGKANG","4 ROOM","415B","FERNVALE LINK",93,485000
2021-06-01,"YISHUN","4 ROOM","621","YISHUN RING RD",105,465000
2024-08-01,"YISHUN","4 ROOM","773","YISHUN AVE 3",84,483000
2024-02-01,"HOUGANG","4 ROOM","230","HOUGANG AVE 1",109,630000
2023-07-01,"YISHUN","4 ROOM","443","YISHUN AVE 11",92,520000
2021-05-01,"KALLANG/WHAMPOA","4 ROOM","119","MCNAIR RD",84,5e+05
2023-04-01,"BUKIT BATOK","EXECUTIVE","125","BT BATOK CTRL",148,850000
2024-02-01,"BUKIT BATOK","3 ROOM","448B","BT BATOK WEST AVE 9",68,450000
2022-02-01,"KALLANG/WHAMPOA","5 ROOM","56","GEYLANG BAHRU",114,529000
2021-12-01,"PUNGGOL","4 ROOM","679C","PUNGGOL DR",93,610000
2022-01-01,"SENGKANG","4 ROOM","408B","FERNVALE RD",95,460000
2024-07-01,"ANG MO KIO","4 ROOM","429","ANG MO KIO AVE 3",92,538000
2021-07-01,"PUNGGOL","4 ROOM","204A","PUNGGOL FIELD",90,428000
2021-08-01,"GEYLANG","4 ROOM","56","CASSIA CRES",103,698000
2021-11-01,"HOUGANG","4 ROOM","364B","UPP SERANGOON RD",92,618000
2022-03-01,"HOUGANG","4 ROOM","234","HOUGANG AVE 1",109,550000
2022-11-01,"CLEMENTI","3 ROOM","304","CLEMENTI AVE 4",67,390000
2021-04-01,"SERANGOON","4 ROOM","144","SERANGOON NTH AVE 1",103,450000
2022-10-01,"JURONG WEST","5 ROOM","218D","BOON LAY AVE",114,735000
2024-07-01,"TOA PAYOH","4 ROOM","261","TOA PAYOH EAST",93,1030088
2021-10-01,"YISHUN","3 ROOM","833","YISHUN ST 81",73,358000
2023-04-01,"JURONG WEST","5 ROOM","426","JURONG WEST AVE 1",133,602000
2024-04-01,"BEDOK","3 ROOM","110","BEDOK NTH RD",67,385000
2021-06-01,"PUNGGOL","3 ROOM","310C","PUNGGOL WALK",67,435000
2024-07-01,"WOODLANDS","5 ROOM","694B","WOODLANDS DR 62",113,645000
2021-08-01,"GEYLANG","3 ROOM","23","BALAM RD",60.3,280000
2022-05-01,"GEYLANG","3 ROOM","25","EUNOS CRES",59,312000
2024-01-01,"JURONG EAST","3 ROOM","241","JURONG EAST ST 24",68,350000
2023-06-01,"TAMPINES","3 ROOM","520A","TAMPINES CTRL 8",62,580000
2023-04-01,"TAMPINES","4 ROOM","494J","TAMPINES ST 45",92,640000
2021-10-01,"BUKIT BATOK","3 ROOM","410","BT BATOK WEST AVE 4",68,310000
2022-12-01,"PUNGGOL","4 ROOM","233B","SUMANG LANE",93,538000
2021-01-01,"PASIR RIS","4 ROOM","525B","PASIR RIS ST 51",93,510000
2022-10-01,"CHOA CHU KANG","5 ROOM","549","CHOA CHU KANG ST 52",121,550000
2021-03-01,"CHOA CHU KANG","4 ROOM","455","CHOA CHU KANG AVE 4",104,378000
2021-09-01,"CHOA CHU KANG","3 ROOM","801C","KEAT HONG CL",67,390000
2024-02-01,"TAMPINES","4 ROOM","805","TAMPINES AVE 4",91,560000
2023-01-01,"BUKIT BATOK","4 ROOM","417","BT BATOK WEST AVE 4",103,420000
2024-06-01,"PUNGGOL","4 ROOM","315B","PUNGGOL WAY",93,570000
2021-01-01,"PUNGGOL","5 ROOM","109B","EDGEDALE PLAINS",111,475000
2022-12-01,"BUKIT MERAH","4 ROOM","101","HENDERSON CRES",74,485000
2021-04-01,"BUKIT MERAH","2 ROOM","32","JLN BT HO SWEE",48,230000
2024-05-01,"WOODLANDS","5 ROOM","763","WOODLANDS AVE 6",121,620000
2021-01-01,"PASIR RIS","4 ROOM","412","PASIR RIS DR 6",106,410000
2022-03-01,"SENGKANG","3 ROOM","418A","FERNVALE LINK",68,420000
2021-10-01,"WOODLANDS","4 ROOM","201","MARSILING DR",91,340000
2021-10-01,"WOODLANDS","5 ROOM","726","WOODLANDS CIRCLE",122,460000
2021-09-01,"TAMPINES","EXECUTIVE","895A","TAMPINES ST 81",146,7e+05
2023-12-01,"BEDOK","4 ROOM","147","BEDOK RESERVOIR RD",84,495000
2021-10-01,"QUEENSTOWN","4 ROOM","145","MEI LING ST",109,740000
2021-10-01,"SENGKANG","5 ROOM","469C","SENGKANG WEST WAY",113,610000
2022-01-01,"YISHUN","4 ROOM","867","YISHUN ST 81",104,5e+05
2022-07-01,"JURONG WEST","4 ROOM","917","JURONG WEST ST 91",103,412000
2023-11-01,"TOA PAYOH","4 ROOM","152","LOR 2 TOA PAYOH",91,938000
2023-11-01,"BUKIT BATOK","5 ROOM","296A","BT BATOK ST 22",113,920000
2023-04-01,"CHOA CHU KANG","4 ROOM","688C","CHOA CHU KANG CRES",90,436000
2023-05-01,"PUNGGOL","2 ROOM","327B","SUMANG WALK",47,355000
2023-04-01,"WOODLANDS","4 ROOM","573C","WOODLANDS DR 16",93,580888
2024-02-01,"BUKIT MERAH","4 ROOM","118B","JLN MEMBINA",85,795000
2024-02-01,"ANG MO KIO","4 ROOM","175","ANG MO KIO AVE 4",91,5e+05
2024-02-01,"BEDOK","3 ROOM","4","BEDOK STH AVE 1",65,355000
2022-08-01,"YISHUN","4 ROOM","399","YISHUN AVE 6",104,445000
2021-03-01,"TOA PAYOH","3 ROOM","107","POTONG PASIR AVE 1",74,365000
2023-07-01,"BISHAN","3 ROOM","406","SIN MING AVE",64,485000
2022-10-01,"TAMPINES","4 ROOM","102","SIMEI ST 1",104,570000
2022-07-01,"SENGKANG","3 ROOM","470B","FERNVALE LINK",68,450000
2022-09-01,"KALLANG/WHAMPOA","3 ROOM","10","GLOUCESTER RD",67,435000
2023-03-01,"YISHUN","5 ROOM","386","YISHUN RING RD",127,629000
2024-07-01,"CHOA CHU KANG","4 ROOM","103","TECK WHYE LANE",106,460000
2024-04-01,"TAMPINES","4 ROOM","165","SIMEI RD",104,618000
2021-04-01,"SENGKANG","4 ROOM","294A","COMPASSVALE CRES",93,450000
2022-08-01,"TAMPINES","5 ROOM","366","TAMPINES ST 34",121,640000
2021-11-01,"BUKIT MERAH","3 ROOM","95B","HENDERSON RD",68,638000
2023-03-01,"JURONG WEST","5 ROOM","652B","JURONG WEST ST 61",110,6e+05
2024-01-01,"JURONG WEST","4 ROOM","368","CORPORATION DR",104,5e+05
2024-01-01,"YISHUN","4 ROOM","644","YISHUN ST 61",83,460000
2021-08-01,"SENGKANG","4 ROOM","415B","FERNVALE LINK",93,450000
2022-06-01,"ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44",93,875000
2022-12-01,"PASIR RIS","4 ROOM","227","PASIR RIS ST 21",105,525000
2023-07-01,"BEDOK","3 ROOM","39","BEDOK STH RD",67,390000
2021-05-01,"QUEENSTOWN","4 ROOM","5","HOLLAND CL",105,750000
2023-09-01,"WOODLANDS","2 ROOM","693B","WOODLANDS AVE 6",37,338000
2022-11-01,"SERANGOON","4 ROOM","146","SERANGOON NTH AVE 1",83,438888
2021-08-01,"BUKIT PANJANG","3 ROOM","547C","SEGAR RD",67,351000
2023-09-01,"YISHUN","3 ROOM","348D","YISHUN AVE 11",67,508000
2024-04-01,"JURONG WEST","5 ROOM","661D","JURONG WEST ST 64",110,628888
2022-04-01,"CLEMENTI","4 ROOM","358","CLEMENTI AVE 2",92,490000
2022-04-01,"YISHUN","5 ROOM","512C","YISHUN ST 51",113,630000
2021-08-01,"JURONG WEST","5 ROOM","758","JURONG WEST ST 74",124,490000
2023-09-01,"SENGKANG","4 ROOM","335C","ANCHORVALE CRES",95,750000
2024-07-01,"ANG MO KIO","3 ROOM","540","ANG MO KIO AVE 10",68,385011
2021-10-01,"CHOA CHU KANG","5 ROOM","485B","CHOA CHU KANG AVE 5",121,5e+05
2023-03-01,"WOODLANDS","2 ROOM","693B","WOODLANDS AVE 6",37,335000
2024-05-01,"BUKIT BATOK","2 ROOM","448C","BT BATOK WEST AVE 9",47,340000
2024-02-01,"PUNGGOL","5 ROOM","107A","EDGEFIELD PLAINS",110,6e+05
2023-04-01,"WOODLANDS","4 ROOM","775","WOODLANDS CRES",92,445000
2021-02-01,"QUEENSTOWN","4 ROOM","91","DAWSON RD",83,835000
2022-06-01,"TAMPINES","EXECUTIVE","498D","TAMPINES ST 45",147,838000
2024-01-01,"SERANGOON","5 ROOM","505","SERANGOON NTH AVE 4",124,710000
2022-05-01,"BUKIT PANJANG","4 ROOM","633D","SENJA RD",93,545000
2023-11-01,"HOUGANG","5 ROOM","166","HOUGANG AVE 1",123,685000
2022-09-01,"BUKIT BATOK","5 ROOM","296C","BT BATOK ST 22",115,902888
2022-07-01,"PUNGGOL","4 ROOM","114","EDGEFIELD PLAINS",95,465000
2022-12-01,"BEDOK","4 ROOM","111","BEDOK NTH RD",89,468000
2021-05-01,"CHOA CHU KANG","4 ROOM","817A","KEAT HONG LINK",92,450000
2021-05-01,"WOODLANDS","4 ROOM","831","WOODLANDS ST 83",83,355000
2021-11-01,"SENGKANG","4 ROOM","415A","FERNVALE LINK",93,518000
2024-03-01,"ANG MO KIO","3 ROOM","601","ANG MO KIO AVE 5",82,423000
2023-11-01,"WOODLANDS","4 ROOM","351","WOODLANDS AVE 1",106,480000
2023-05-01,"SENGKANG","5 ROOM","123A","RIVERVALE DR",116,605133
2024-01-01,"PUNGGOL","4 ROOM","662B","EDGEDALE PLAINS",92,585000
2022-06-01,"BUKIT PANJANG","5 ROOM","466","SEGAR RD",110,510000
2022-04-01,"YISHUN","4 ROOM","388","YISHUN RING RD",84,382000
2024-08-01,"BUKIT BATOK","4 ROOM","435B","BT BATOK WEST AVE 5",93,630000
2022-07-01,"WOODLANDS","4 ROOM","690F","WOODLANDS DR 75",90,480000
2023-05-01,"TAMPINES","5 ROOM","494H","TAMPINES ST 45",113,775000
2024-01-01,"BUKIT BATOK","5 ROOM","461D","BT BATOK WEST AVE 8",114,748888
2021-06-01,"PUNGGOL","5 ROOM","217A","SUMANG WALK",112,572000
2022-08-01,"JURONG WEST","5 ROOM","324","TAH CHING RD",122,535000
2023-10-01,"BUKIT MERAH","3 ROOM","93A","TELOK BLANGAH ST 31",68,586000
2021-11-01,"QUEENSTOWN","3 ROOM","1","GHIM MOH RD",65,340000
2021-03-01,"BUKIT PANJANG","4 ROOM","207","PETIR RD",84,340000
2024-01-01,"SENGKANG","4 ROOM","329A","ANCHORVALE ST",92,613000
2021-04-01,"TAMPINES","4 ROOM","167B","SIMEI LANE",94,670000
2021-08-01,"PUNGGOL","5 ROOM","676D","PUNGGOL DR",113,748000
2023-11-01,"JURONG WEST","5 ROOM","408","JURONG WEST ST 42",137,600888
2022-01-01,"BUKIT TIMAH","4 ROOM","11","TOH YI DR",108,828000
2021-07-01,"GEYLANG","3 ROOM","99","ALJUNIED CRES",67,295000
2023-01-01,"HOUGANG","5 ROOM","475A","UPP SERANGOON CRES",112,898000
2021-12-01,"JURONG WEST","3 ROOM","208","BOON LAY PL",65,285000
2022-04-01,"KALLANG/WHAMPOA","EXECUTIVE","105","JLN RAJAH",150,950000
2022-06-01,"GEYLANG","3 ROOM","41","SIMS DR",66,315000
2022-08-01,"PUNGGOL","5 ROOM","308C","PUNGGOL WALK",112,785000
2021-01-01,"QUEENSTOWN","4 ROOM","52","STRATHMORE AVE",90,718888
2023-12-01,"WOODLANDS","5 ROOM","680","WOODLANDS AVE 6",121,650000
2022-10-01,"YISHUN","5 ROOM","426C","YISHUN AVE 11",112,620000
2023-02-01,"YISHUN","4 ROOM","759","YISHUN ST 72",104,5e+05
2021-04-01,"PASIR RIS","5 ROOM","628","PASIR RIS DR 3",122,558000
2024-08-01,"YISHUN","5 ROOM","736","YISHUN ST 72",134,790000
2024-05-01,"QUEENSTOWN","4 ROOM","15","GHIM MOH RD",82,550000
2024-07-01,"CHOA CHU KANG","4 ROOM","355","CHOA CHU KANG CTRL",104,590000
2022-01-01,"BISHAN","5 ROOM","408","SIN MING AVE",120,832000
2024-08-01,"BUKIT PANJANG","4 ROOM","530","JELAPANG RD",102,490000
2021-12-01,"PUNGGOL","5 ROOM","107A","EDGEFIELD PLAINS",110,495000
2024-03-01,"WOODLANDS","4 ROOM","160","WOODLANDS ST 13",103,478000
2021-10-01,"BUKIT BATOK","5 ROOM","289D","BT BATOK ST 25",120,510000
2024-01-01,"BUKIT PANJANG","3 ROOM","139","PETIR RD",73,420000
2021-08-01,"TOA PAYOH","3 ROOM","8","LOR 7 TOA PAYOH",66,260000
2024-07-01,"JURONG WEST","4 ROOM","259","BOON LAY DR",115,565000
2021-12-01,"BEDOK","4 ROOM","121","BEDOK NTH RD",92,456800
2022-08-01,"BUKIT BATOK","5 ROOM","170","BT BATOK WEST AVE 8",134,641888
2023-12-01,"HOUGANG","EXECUTIVE","545","HOUGANG AVE 8",146,850000
2022-11-01,"WOODLANDS","EXECUTIVE","866","WOODLANDS ST 83",146,745000
2022-06-01,"HOUGANG","5 ROOM","657","HOUGANG AVE 8",120,530000
2021-11-01,"CHOA CHU KANG","5 ROOM","13","TECK WHYE LANE",119,460000
2023-06-01,"YISHUN","3 ROOM","286","YISHUN AVE 6",74,370000
2021-03-01,"TOA PAYOH","3 ROOM","157","LOR 1 TOA PAYOH",67,295000
2021-07-01,"KALLANG/WHAMPOA","3 ROOM","68","GEYLANG BAHRU",65,270000
2023-06-01,"PASIR RIS","4 ROOM","750","PASIR RIS ST 71",106,538888
2023-03-01,"HOUGANG","4 ROOM","475A","UPP SERANGOON CRES",92,690000
2021-02-01,"YISHUN","3 ROOM","118","YISHUN RING RD",74,289888
2022-01-01,"SENGKANG","3 ROOM","467B","FERNVALE LINK",68,382000
2021-08-01,"SENGKANG","5 ROOM","158C","RIVERVALE CRES",111,490000
2023-08-01,"PUNGGOL","4 ROOM","614A","EDGEFIELD PLAINS",92,630000
2021-11-01,"ANG MO KIO","3 ROOM","606","ANG MO KIO AVE 5",67,345000
2021-06-01,"BUKIT MERAH","3 ROOM","95A","HENDERSON RD",68,680000
2023-01-01,"ANG MO KIO","4 ROOM","612","ANG MO KIO AVE 4",91,450000
2023-08-01,"SERANGOON","4 ROOM","231","SERANGOON AVE 3",84,540000
2023-02-01,"BUKIT BATOK","3 ROOM","448C","BT BATOK WEST AVE 9",68,447000
2023-09-01,"TAMPINES","3 ROOM","164","TAMPINES ST 12",78,450000
2021-03-01,"CLEMENTI","4 ROOM","311B","CLEMENTI AVE 4",80,715000
2021-05-01,"BEDOK","4 ROOM","807A","CHAI CHEE RD",93,648000
2024-05-01,"JURONG WEST","5 ROOM","654A","JURONG WEST ST 61",111,560000
2024-02-01,"CLEMENTI","4 ROOM","417","CLEMENTI AVE 1",100,938000
2023-11-01,"BUKIT MERAH","4 ROOM","53","HAVELOCK RD",94,1050000
2021-06-01,"TAMPINES","4 ROOM","127","SIMEI ST 1",84,395000
2023-02-01,"SENGKANG","5 ROOM","280A","SENGKANG EAST AVE",112,810000
2021-11-01,"WOODLANDS","5 ROOM","363","WOODLANDS AVE 5",124,605000
2023-02-01,"SENGKANG","4 ROOM","295A","COMPASSVALE CRES",90,460000
2022-12-01,"SENGKANG","4 ROOM","210A","COMPASSVALE LANE",93,536888
2021-09-01,"SENGKANG","5 ROOM","203A","COMPASSVALE RD",110,508000
2022-02-01,"KALLANG/WHAMPOA","4 ROOM","8A","UPP BOON KENG RD",88,892000
2023-04-01,"WOODLANDS","4 ROOM","22","MARSILING DR",92,425000
2021-05-01,"BEDOK","3 ROOM","554","BEDOK NTH ST 3",82,343000
2021-01-01,"JURONG WEST","3 ROOM","138A","YUAN CHING RD",67,442500
2023-08-01,"BUKIT BATOK","2 ROOM","440A","BT BATOK WEST AVE 8",37,320000
2023-02-01,"TAMPINES","5 ROOM","450A","TAMPINES ST 42",124,680000
2023-01-01,"BUKIT BATOK","4 ROOM","293A","BT BATOK ST 21",93,710000
2022-02-01,"CHOA CHU KANG","4 ROOM","801B","KEAT HONG CL",92,485000
2024-04-01,"JURONG WEST","3 ROOM","421","JURONG WEST ST 42",64,375000
2023-09-01,"TAMPINES","5 ROOM","524A","TAMPINES CTRL 7",113,890000
2022-11-01,"WOODLANDS","4 ROOM","428","WOODLANDS ST 41",84,410000
2023-11-01,"CHOA CHU KANG","4 ROOM","212","CHOA CHU KANG CTRL",104,480000
2024-06-01,"WOODLANDS","4 ROOM","771","WOODLANDS DR 60",100,530000
2023-04-01,"SENGKANG","3 ROOM","430C","FERNVALE LINK",67,438000
2021-03-01,"YISHUN","3 ROOM","429B","YISHUN AVE 11",67,322000
2021-06-01,"SENGKANG","4 ROOM","319C","ANCHORVALE DR",90,430000
2021-09-01,"PUNGGOL","4 ROOM","288C","PUNGGOL PL",98,530000
2022-08-01,"YISHUN","4 ROOM","333C","YISHUN ST 31",92,508888
2021-02-01,"PUNGGOL","3 ROOM","672B","EDGEFIELD PLAINS",65,380000
2022-03-01,"CLEMENTI","4 ROOM","457","CLEMENTI AVE 3",90,665000
2022-06-01,"YISHUN","3 ROOM","145","YISHUN ST 11",67,345000
2024-04-01,"TAMPINES","4 ROOM","717","TAMPINES ST 72",99,619800
2021-08-01,"PUNGGOL","4 ROOM","314A","PUNGGOL WAY",93,555000
2023-04-01,"KALLANG/WHAMPOA","4 ROOM","681","RACE COURSE RD",103,6e+05
2021-06-01,"ANG MO KIO","3 ROOM","457","ANG MO KIO AVE 10",75,325000
2021-09-01,"JURONG WEST","EXECUTIVE","154","YUNG HO RD",148,595000
2022-06-01,"TAMPINES","EXECUTIVE","125","TAMPINES ST 11",146,750000
2021-11-01,"SERANGOON","EXECUTIVE","317","SERANGOON AVE 2",149,955000
2022-03-01,"GEYLANG","3 ROOM","22","HAIG RD",68,426000
2022-09-01,"BEDOK","3 ROOM","89","BEDOK NTH ST 4",67,366000
2023-04-01,"BUKIT BATOK","5 ROOM","111","BT BATOK WEST AVE 6",132,685000
2022-03-01,"QUEENSTOWN","4 ROOM","12","HOLLAND AVE",88,580000
2021-08-01,"BEDOK","4 ROOM","623","BEDOK RESERVOIR RD",91,430000
2021-06-01,"PASIR RIS","4 ROOM","428","PASIR RIS DR 6",95,418000
2023-03-01,"WOODLANDS","4 ROOM","669","WOODLANDS RING RD",85,438000
2023-12-01,"QUEENSTOWN","4 ROOM","91","DAWSON RD",95,1138000
2022-01-01,"YISHUN","3 ROOM","287","YISHUN AVE 6",74,335000
2024-01-01,"WOODLANDS","4 ROOM","206","MARSILING DR",93,418000
2021-03-01,"ANG MO KIO","3 ROOM","331","ANG MO KIO AVE 1",68,328000
2021-12-01,"CLEMENTI","4 ROOM","312B","CLEMENTI AVE 4",93,862000
2024-06-01,"JURONG WEST","5 ROOM","813","JURONG WEST ST 81",121,532888
2024-05-01,"GEYLANG","5 ROOM","417","EUNOS RD 5",142,1011888
2021-09-01,"SENGKANG","5 ROOM","217B","COMPASSVALE DR",112,730000
2021-04-01,"WOODLANDS","4 ROOM","801","WOODLANDS ST 81",84,330000
2023-12-01,"GEYLANG","3 ROOM","124","GEYLANG EAST AVE 1",74,465000
2023-12-01,"TAMPINES","3 ROOM","157","TAMPINES ST 12",68,448000
2021-12-01,"YISHUN","4 ROOM","128","YISHUN ST 11",104,432000
2023-07-01,"SEMBAWANG","4 ROOM","490","ADMIRALTY LINK",94,465000
2023-04-01,"WOODLANDS","5 ROOM","169","WOODLANDS ST 11",137,638000
2022-10-01,"JURONG WEST","5 ROOM","662B","JURONG WEST ST 64",110,6e+05
2024-01-01,"YISHUN","2 ROOM","462B","YISHUN AVE 6",38,340000
2023-01-01,"BUKIT BATOK","4 ROOM","211","BT BATOK ST 21",108,521000
2022-06-01,"TAMPINES","EXECUTIVE","856E","TAMPINES ST 82",147,932000
2021-03-01,"JURONG EAST","EXECUTIVE","51","TEBAN GDNS RD",146,586000
2023-08-01,"YISHUN","3 ROOM","263","YISHUN ST 22",64,365000
2022-06-01,"TOA PAYOH","3 ROOM","117","LOR 1 TOA PAYOH",65,312000
2024-01-01,"SENGKANG","4 ROOM","293B","COMPASSVALE CRES",93,620888
2021-07-01,"HOUGANG","4 ROOM","575","HOUGANG ST 51",100,460000
2021-03-01,"JURONG WEST","5 ROOM","988C","JURONG WEST ST 93",110,480000
2024-03-01,"PUNGGOL","4 ROOM","325A","SUMANG WALK",96,7e+05
2023-07-01,"CHOA CHU KANG","4 ROOM","803D","KEAT HONG CL",93,535000
2021-06-01,"CHOA CHU KANG","5 ROOM","505","CHOA CHU KANG ST 51",128,480000
2022-10-01,"BUKIT PANJANG","4 ROOM","459","SEGAR RD",93,510000
2022-12-01,"GEYLANG","4 ROOM","2A","GEYLANG SERAI",93,795000
2023-12-01,"SEMBAWANG","4 ROOM","107A","CANBERRA ST",93,595888
2022-02-01,"BUKIT BATOK","EXECUTIVE","354","BT BATOK ST 31",148,715000
2024-08-01,"TAMPINES","4 ROOM","605A","TAMPINES ST 61",92,745000
2024-05-01,"BUKIT PANJANG","3 ROOM","220","PETIR RD",73,403000
2023-08-01,"TAMPINES","4 ROOM","265","TAMPINES ST 21",105,540000
2024-01-01,"TAMPINES","4 ROOM","241","TAMPINES ST 21",105,611000
2021-03-01,"YISHUN","3 ROOM","133","YISHUN ST 11",68,3e+05
2021-07-01,"WOODLANDS","4 ROOM","201","MARSILING DR",91,338000
2023-01-01,"CHOA CHU KANG","5 ROOM","422","CHOA CHU KANG AVE 4",122,610000
2024-06-01,"BUKIT BATOK","5 ROOM","442A","BT BATOK WEST AVE 8",112,665000
2024-07-01,"JURONG EAST","4 ROOM","231","JURONG EAST ST 21",91,5e+05
2022-09-01,"BEDOK","4 ROOM","807C","CHAI CHEE RD",93,670000
2022-08-01,"JURONG WEST","5 ROOM","539","JURONG WEST AVE 1",134,544000
2021-08-01,"ANG MO KIO","3 ROOM","106","ANG MO KIO AVE 4",74,315000
2021-07-01,"HOUGANG","3 ROOM","475B","UPP SERANGOON CRES",67,485000
2021-11-01,"SENGKANG","4 ROOM","271C","SENGKANG CTRL",93,578000
2023-02-01,"KALLANG/WHAMPOA","3 ROOM","10C","BENDEMEER RD",68,718000
2023-04-01,"SENGKANG","4 ROOM","331C","ANCHORVALE ST",92,572000
2023-08-01,"HOUGANG","4 ROOM","376B","HOUGANG ST 32",92,654888
2022-03-01,"PUNGGOL","3 ROOM","209C","PUNGGOL PL",67,425000
2021-06-01,"SENGKANG","4 ROOM","212A","COMPASSVALE DR",95,485000
2023-01-01,"TAMPINES","5 ROOM","870A","TAMPINES ST 86",113,770000
2022-01-01,"BUKIT MERAH","4 ROOM","102","HENDERSON CRES",80,440000
2021-12-01,"BEDOK","4 ROOM","626","BEDOK RESERVOIR RD",91,483000
2022-08-01,"YISHUN","3 ROOM","157","YISHUN ST 11",67,359000
2023-08-01,"SERANGOON","EXECUTIVE","234A","SERANGOON AVE 2",141,1030000
2022-05-01,"PUNGGOL","3 ROOM","664A","PUNGGOL DR",65,425000
2023-05-01,"PASIR RIS","5 ROOM","416","PASIR RIS DR 6",122,655000
2021-12-01,"BUKIT PANJANG","EXECUTIVE","483","SEGAR RD",128,550000
2024-03-01,"TAMPINES","4 ROOM","842","TAMPINES ST 82",84,518000
2021-10-01,"SERANGOON","EXECUTIVE","322","SERANGOON AVE 3",150,938000
2021-05-01,"KALLANG/WHAMPOA","4 ROOM","38D","BENDEMEER RD",89,705000
2021-10-01,"TAMPINES","5 ROOM","522B","TAMPINES CTRL 7",113,685000
2023-04-01,"SEMBAWANG","5 ROOM","412","SEMBAWANG DR",110,545888
2023-10-01,"QUEENSTOWN","4 ROOM","86","DAWSON RD",83,970000
2022-10-01,"TAMPINES","5 ROOM","425","TAMPINES ST 41",122,621000
2022-12-01,"YISHUN","4 ROOM","404","YISHUN AVE 6",84,415000
2024-01-01,"YISHUN","4 ROOM","868","YISHUN ST 81",84,475000
2021-03-01,"ANG MO KIO","3 ROOM","213","ANG MO KIO AVE 3",67,260000
2021-12-01,"BUKIT MERAH","5 ROOM","23","JLN MEMBINA",110,7e+05
2023-04-01,"GEYLANG","3 ROOM","63","CIRCUIT RD",56,325000
2024-05-01,"BUKIT BATOK","2 ROOM","438B","BT BATOK WEST AVE 8",47,333000
2023-08-01,"KALLANG/WHAMPOA","4 ROOM","101","JLN RAJAH",94,548888
2021-05-01,"PUNGGOL","5 ROOM","196A","PUNGGOL FIELD",110,468000
2023-07-01,"WOODLANDS","3 ROOM","151","WOODLANDS ST 13",73,385000
2022-08-01,"HOUGANG","3 ROOM","511","HOUGANG AVE 10",64,350000
2023-08-01,"JURONG WEST","5 ROOM","184","YUNG SHENG RD",116,582000
2023-10-01,"HOUGANG","4 ROOM","675","HOUGANG AVE 8",104,530000
2022-04-01,"BUKIT MERAH","5 ROOM","119D","KIM TIAN RD",110,901888
2021-11-01,"PUNGGOL","5 ROOM","308A","PUNGGOL WALK",112,742000
2024-03-01,"BUKIT BATOK","4 ROOM","439B","BT BATOK WEST AVE 8",93,648000
2022-09-01,"CHOA CHU KANG","4 ROOM","815B","CHOA CHU KANG AVE 7",93,525000
2023-12-01,"WOODLANDS","4 ROOM","693C","WOODLANDS AVE 6",92,528000
2021-07-01,"WOODLANDS","4 ROOM","570C","WOODLANDS AVE 1",92,435000
2023-07-01,"CHOA CHU KANG","4 ROOM","434","CHOA CHU KANG AVE 4",106,470000
2024-03-01,"SENGKANG","4 ROOM","443C","FERNVALE RD",94,668000
2024-07-01,"YISHUN","4 ROOM","502D","YISHUN ST 51",92,580000
2022-01-01,"SENGKANG","EXECUTIVE","122C","SENGKANG EAST WAY",131,628000
2022-03-01,"YISHUN","5 ROOM","804","YISHUN RING RD",122,630000
2023-11-01,"YISHUN","5 ROOM","625","YISHUN ST 61",121,685000
2024-07-01,"CLEMENTI","3 ROOM","507","WEST COAST DR",67,360000
2022-07-01,"PUNGGOL","5 ROOM","107A","EDGEFIELD PLAINS",110,588000
2024-02-01,"PUNGGOL","4 ROOM","622C","PUNGGOL CTRL",94,615000
2023-01-01,"YISHUN","4 ROOM","316B","YISHUN AVE 9",92,545000
2024-01-01,"JURONG WEST","3 ROOM","186","BOON LAY AVE",59,291000
2021-07-01,"PASIR RIS","4 ROOM","525A","PASIR RIS ST 51",93,582000
2021-12-01,"KALLANG/WHAMPOA","3 ROOM","63","KALLANG BAHRU",76,386888
2021-12-01,"QUEENSTOWN","4 ROOM","86","DAWSON RD",83,872000
2021-08-01,"MARINE PARADE","3 ROOM","20","MARINE TER",65,368888
2024-08-01,"SERANGOON","3 ROOM","154","SERANGOON NTH AVE 1",64,390000
2024-08-01,"QUEENSTOWN","4 ROOM","3A","HOLLAND CL",106,968000
2023-02-01,"TOA PAYOH","5 ROOM","86","LOR 2 TOA PAYOH",124,1048000
2021-02-01,"JURONG EAST","3 ROOM","252","JURONG EAST ST 24",67,290000
2024-05-01,"BUKIT MERAH","5 ROOM","76A","REDHILL RD",115,1100000
2022-12-01,"WOODLANDS","4 ROOM","894B","WOODLANDS DR 50",100,496000
2021-06-01,"BUKIT BATOK","4 ROOM","215","BT BATOK ST 21",93,396000
2023-06-01,"JURONG WEST","4 ROOM","921","JURONG WEST ST 92",104,445000
2023-08-01,"PUNGGOL","5 ROOM","202A","PUNGGOL FIELD",110,588000
